sentence_id,level,full_zh,topic_id,register,curation_status,linguistic_review_status,source_id,notes
hsk3_sent_aug_seed_378,3,字典在自行车旁边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_seed_379,3,这种事很常见。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_seed_380,3,总是看嘴不好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_seed_381,3,最近我去做客。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0001,3,黄色大衣或者蓝上衣，你选哪件？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0001,1,现在八点十分，还有十分钟下班。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0002,1,十月一日有雪，也有雨。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0003,1,七点半后我再来。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0004,1,一年有三百六十五日。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0001,2,生日时，我送奶奶手表。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0002,3,第一节课结束后，姐妹决定去做客。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0003,3,向西走，月亮像盘子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0002,2,他正上网，每周一次。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0004,3,他出生在东方，初中时搬到东北。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0005,3,东、南、西、北四个方向我都知道。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0005,1,两百元可以住两天。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0003,2,虽然头疼，但是我跳舞了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0006,3,这个问题极急，必须马上办。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0007,3,矮树向北长。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0008,3,我出生在北方，后来去南方上初中。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0009,3,这种动物耳朵短，腿也短。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0004,2,眼睛疼就去药店买药。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0005,2,他正从下面上来，不要上去。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0006,2,一万位学生希望快乐。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0006,1,对，我也觉得好。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0007,1,那家店卖饺子。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0008,1,喂，请问您找谁？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0009,1,雪很大，车来晚了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0010,3,每季我都加练体育。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0007,2,不好意思，请帮我帮忙拿笔。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0011,3,比如别人要表演，我就看别的表演。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0012,3,刚才我刚到，刚刚又走。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0013,3,直到最后，他只能说一句。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0010,1,孩子爱听好听的歌。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0011,1,中学在小学后边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0014,3,他常来图书馆，用常用词典。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0015,3,他受到影响，心里难过。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0016,3,我习惯早起，也喜爱新鲜水果。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0017,3,校长要求学生注意安全。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0012,1,哪个男学生住那里？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0008,2,我们班有一名男孩儿和一名女孩儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0018,3,前年请假，前天请客。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0019,3,以上、以下、以外都一般。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0013,1,现在是六点零五分。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0020,3,东北、东南、西北、西南都在地图上。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0014,1,它和它们都在椅子下。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0009,2,左手在左边，右手在右边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0021,3,爱人搬家时，我搬箱子搬了半天。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0022,3,画家欢迎穿黄色衣服的游客。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0023,3,那个女生不胖，她喜欢爬山。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0024,3,扫地以后，勺子就在身边。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0015,1,我爱家人，也爱我的国。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0016,1,这家店卖包子和面条儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0010,2,过年时，我们回去看爷爷奶奶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0011,2,前面天气晴，后面天气阴。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0025,3,他们结婚以后，姐妹常来做客。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0026,3,我等了好久，最后决定离开。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0012,2,下面有肉，上面有鱼。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0027,3,东南方向发展方便。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0028,3,可我很渴，这只小狗很可爱。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0013,2,生日时我送手表。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0014,2,男孩儿和女孩儿在旁边玩球。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0029,3,黑板前有老师，后天有考试，后年有工作。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0030,3,不要生气，这个市的世界很大。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0017,1,时间少，我不做了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0018,1,儿子在小学上学。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0019,1,饭太热，我再吃。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0020,1,一天有二十四小时。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0015,2,请点绿茶还是奶茶？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0031,3,这个方法差不多行。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0032,3,我想照相，可是相机没有电。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0021,1,这儿真好玩儿。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0016,2,她快乐地教小孩儿跳舞。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0017,2,那么做没意思，那样也没意思。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0018,2,请起来，再上来，不要上去。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0033,3,大概大人都懂得这个意思。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0034,3,脸不胖，但是有点儿瘦。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0035,3,园中有树，越看越好看。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0022,1,我吃一半包子，喝一点儿茶。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0023,1,姐姐穿漂亮衣服。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0024,1,大家吃午饭吧。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0025,1,孩子们在外玩。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0036,3,这个故事后来变成电影。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0037,3,耳机里的声音很难听。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0038,3,假期放假以后，我放心休息。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0026,1,哪里有女医生？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0027,1,病好了，我可以上学了。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0019,2,从小他就爱好画画，但不喜欢跳舞。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk2_sent_aug_dense_0020,2,高中教室里面有花。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0039,3,不久他发现这样不行。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0040,3,三层楼的大小差不多。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0041,3,当然，到处都有电子书。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0042,3,鸡或牛都可以。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0043,3,年轻女人和男人都在学习。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0044,3,平时其他人觉得奇怪。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0045,3,叔叔四季都看太阳。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0046,3,运动会后，咱们怎么办？,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0047,3,这个打算会变，别人也知道。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk3_sent_aug_dense_0048,3,一定要一块儿照相。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
hsk1_sent_aug_dense_0028,1,白天我上班，晚上我休息。,,,legacy_unreviewed,legacy_unreviewed,legacy-runtime,Migrated without full expert linguistic review.
