sentence_id,position,legacy_tag,grammar_point_id,candidate_grammar_point_ids,mapping_status,review_status,notes
hsk1_sent_aug_dense_0018,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0019,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0019,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0020,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0020,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0015,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0015,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0031,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0031,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0032,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0032,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0021,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0021,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0016,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0016,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0017,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0017,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0018,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0018,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0033,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0033,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0034,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0034,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0035,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0035,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0022,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0022,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0023,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0023,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0024,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0024,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0025,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0025,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0036,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0036,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0037,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0037,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0038,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0038,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0026,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0026,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0027,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0027,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0019,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0019,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0020,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0020,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0039,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0039,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0040,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0040,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0041,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0041,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0042,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0042,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0043,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0043,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0044,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0044,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0045,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0045,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0046,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0046,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0047,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0047,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0048,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0048,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0028,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0028,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0029,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0029,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0030,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0030,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0021,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0021,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0022,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0022,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0023,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0023,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0049,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0049,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0050,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0050,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0051,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0051,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0052,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0052,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0053,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0053,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0031,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0031,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0054,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0054,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0055,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0055,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0056,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0056,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0057,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0057,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0058,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0058,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0059,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0059,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0060,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0060,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0024,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0024,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0025,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0025,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0061,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0061,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0032,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0032,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0033,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0033,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0034,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0034,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0035,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0035,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0026,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0026,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0027,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0027,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0062,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0062,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0063,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0063,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0064,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0064,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0065,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0065,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0066,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0066,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0067,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0067,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0036,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0036,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0068,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0068,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0069,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0069,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0070,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0070,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0028,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0028,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0029,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0029,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0071,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0071,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0072,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0072,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0073,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0073,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0074,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0074,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0075,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0075,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0076,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0076,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0077,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0077,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0078,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0078,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0079,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0079,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0037,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0037,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0030,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0030,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0031,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0031,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0080,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0080,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0032,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0032,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0033,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0033,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0038,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0038,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0039,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0039,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0040,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0040,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0041,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0041,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0081,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0081,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0042,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0042,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0082,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0082,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0083,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0083,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0084,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0084,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0085,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0085,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0086,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0086,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0087,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0087,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0043,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0043,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0044,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0044,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0045,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0045,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0046,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0046,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0047,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0047,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0048,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0048,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0049,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0049,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0034,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0034,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0035,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0035,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0088,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0088,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0089,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0089,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0090,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0090,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0091,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0091,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0092,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0092,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0093,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0093,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0094,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0094,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0095,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0095,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0096,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0096,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0097,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0097,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0098,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0098,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0099,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0099,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0050,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0050,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0051,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0051,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0052,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0052,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0036,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0036,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0037,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0037,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0038,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0038,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0100,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0100,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0101,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0101,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0102,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0102,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0103,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0103,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0104,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0104,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0105,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0105,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0106,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0106,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0107,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0107,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0039,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0039,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0040,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk2_sent_aug_dense_0040,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0108,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0108,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0109,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0109,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0110,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0110,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0111,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk3_sent_aug_dense_0111,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0053,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0053,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0054,1,coverage,,,unmapped_legacy,legacy_unreviewed,
hsk1_sent_aug_dense_0054,2,natural sentence,,,unmapped_legacy,legacy_unreviewed,
