sentence_id,turn_order,role,zh_text,pinyin,review_status,notes
hsk3_sent_aug_dense_0219,1,statement,他受影响，不太高兴。,,legacy_unreviewed,
hsk3_sent_aug_dense_0220,1,statement,老朋友来了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0073,1,statement,老师出教室了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0107,1,statement,今天八月八号。,,legacy_unreviewed,
hsk1_sent_aug_dense_0108,1,statement,白天热，晚上冷。,,legacy_unreviewed,
hsk1_sent_aug_dense_0109,1,statement,一千元太贵了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0110,1,statement,早上我吃包子和鸡蛋。,,legacy_unreviewed,
hsk1_sent_aug_dense_0111,1,statement,我没有病，不看医生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0112,1,statement,她是第一个到学校的人。,,legacy_unreviewed,
hsk1_sent_aug_dense_0113,1,statement,我读汉字，你听。,,legacy_unreviewed,
hsk1_sent_aug_dense_0114,1,statement,对，你说。,,legacy_unreviewed,
hsk1_sent_aug_dense_0115,1,statement,我的儿子八岁。,,legacy_unreviewed,
hsk1_sent_aug_dense_0116,1,statement,我吃饭后睡觉。,,legacy_unreviewed,
hsk1_sent_aug_dense_0117,1,statement,老师非常高兴。,,legacy_unreviewed,
hsk1_sent_aug_dense_0118,1,statement,飞机来了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0119,1,statement,还有五分钟。,,legacy_unreviewed,
hsk1_sent_aug_dense_0120,1,statement,中国是我的国。,,legacy_unreviewed,
hsk1_sent_aug_dense_0121,1,statement,孩子在外边玩。,,legacy_unreviewed,
hsk1_sent_aug_dense_0122,1,statement,他的中文很好听。,,legacy_unreviewed,
hsk1_sent_aug_dense_0123,1,statement,这个电影好玩儿。,,legacy_unreviewed,
hsk1_sent_aug_dense_0124,1,statement,明天见。,,legacy_unreviewed,
hsk1_sent_aug_dense_0125,1,statement,中午我吃饺子。,,legacy_unreviewed,
hsk1_sent_aug_dense_0126,1,statement,公司八点开。,,legacy_unreviewed,
hsk1_sent_aug_dense_0127,1,statement,这儿有三口人。,,legacy_unreviewed,
hsk1_sent_aug_dense_0128,1,statement,请来这边。,,legacy_unreviewed,
hsk1_sent_aug_dense_0129,1,statement,电话里有零。,,legacy_unreviewed,
hsk1_sent_aug_dense_0130,1,statement,六点后我下班。,,legacy_unreviewed,
hsk1_sent_aug_dense_0131,1,statement,没关系，我没事。,,legacy_unreviewed,
hsk1_sent_aug_dense_0132,1,statement,你要哪本书？,,legacy_unreviewed,
hsk1_sent_aug_dense_0133,1,statement,哪个杯子是你的？,,legacy_unreviewed,
hsk1_sent_aug_dense_0134,1,statement,那里有一家饭店。,,legacy_unreviewed,
hsk1_sent_aug_dense_0135,1,statement,他是我的男朋友。,,legacy_unreviewed,
hsk1_sent_aug_dense_0136,1,statement,老师呢？,,legacy_unreviewed,
hsk1_sent_aug_dense_0137,1,statement,你好，请坐。,,legacy_unreviewed,
hsk1_sent_aug_dense_0138,1,statement,一年有十二个月。,,legacy_unreviewed,
hsk1_sent_aug_dense_0139,1,statement,您好，先生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0140,1,statement,我的女朋友是医生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0141,1,statement,漂亮衣服不贵。,,legacy_unreviewed,
hsk1_sent_aug_dense_0142,1,statement,现在七点。,,legacy_unreviewed,
hsk1_sent_aug_dense_0143,1,statement,我六点起床。,,legacy_unreviewed,
hsk1_sent_aug_dense_0144,1,statement,桌子前有椅子。,,legacy_unreviewed,
hsk1_sent_aug_dense_0145,1,statement,去年我上大学。,,legacy_unreviewed,
hsk1_sent_aug_dense_0146,1,statement,我星期日休息。,,legacy_unreviewed,
hsk1_sent_aug_dense_0147,1,statement,钱少也可以买好东西。,,legacy_unreviewed,
hsk1_sent_aug_dense_0148,1,statement,我今天生病，不上课。,,legacy_unreviewed,
hsk1_sent_aug_dense_0149,1,statement,现在是什么时候？,,legacy_unreviewed,
hsk1_sent_aug_dense_0150,1,statement,我没有时间看电视。,,legacy_unreviewed,
hsk1_sent_aug_dense_0151,1,statement,猫在睡。,,legacy_unreviewed,
hsk1_sent_aug_dense_0152,1,statement,它在椅子下。,,legacy_unreviewed,
hsk1_sent_aug_dense_0153,1,statement,他们都是医生。,,legacy_unreviewed,
hsk1_sent_aug_dense_0154,1,statement,它们是小猫。,,legacy_unreviewed,
hsk1_sent_aug_dense_0155,1,statement,三天后我回家。,,legacy_unreviewed,
hsk1_sent_aug_dense_0156,1,statement,同学们都在读书。,,legacy_unreviewed,
hsk1_sent_aug_dense_0157,1,statement,车外很冷。,,legacy_unreviewed,
hsk1_sent_aug_dense_0158,1,statement,我来晚了，对不起。,,legacy_unreviewed,
hsk1_sent_aug_dense_0159,1,statement,喂，你在家吗？,,legacy_unreviewed,
hsk1_sent_aug_dense_0160,1,statement,下课后我们回家。,,legacy_unreviewed,
hsk1_sent_aug_dense_0161,1,statement,小学边有书店。,,legacy_unreviewed,
hsk1_sent_aug_dense_0162,1,statement,我喝了一半水。,,legacy_unreviewed,
hsk1_sent_aug_dense_0163,1,statement,我有一点儿热。,,legacy_unreviewed,
hsk1_sent_aug_dense_0164,1,statement,我买一些苹果。,,legacy_unreviewed,
hsk1_sent_aug_dense_0165,1,statement,有的学生在读书。,,legacy_unreviewed,
hsk1_sent_aug_dense_0166,1,statement,有些人不喝茶。,,legacy_unreviewed,
hsk1_sent_aug_dense_0167,1,statement,雨来了，天气冷了。,,legacy_unreviewed,
hsk1_sent_aug_dense_0168,1,statement,这个电影怎么样？,,legacy_unreviewed,
hsk1_sent_aug_dense_0169,1,statement,我找不到手机。,,legacy_unreviewed,
hsk1_sent_aug_dense_0170,1,statement,真好吃！,,legacy_unreviewed,
hsk1_sent_aug_dense_0171,1,statement,我知道这件事。,,legacy_unreviewed,
hsk2_sent_aug_dense_0074,1,statement,你能帮忙介绍一下吗？,,legacy_unreviewed,
hsk2_sent_aug_dense_0075,1,statement,不好意思，我出来晚了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0076,1,statement,孩子从教室出来，出去玩。,,legacy_unreviewed,
hsk2_sent_aug_dense_0077,1,statement,孩子快乐地跳舞。,,legacy_unreviewed,
hsk2_sent_aug_dense_0078,1,statement,车过去后再过路。,,legacy_unreviewed,
hsk2_sent_aug_dense_0079,1,statement,老师教我们写字。,,legacy_unreviewed,
hsk2_sent_aug_dense_0080,1,statement,书在房间里面。,,legacy_unreviewed,
hsk2_sent_aug_dense_0081,1,statement,这楼后面有药店。,,legacy_unreviewed,
hsk2_sent_aug_dense_0082,1,statement,路上人多，车开得慢。,,legacy_unreviewed,
hsk2_sent_aug_dense_0083,1,statement,绿茶没有奶茶好喝。,,legacy_unreviewed,
hsk2_sent_aug_dense_0084,1,statement,不要那样坐。,,legacy_unreviewed,
hsk2_sent_aug_dense_0085,1,statement,外国朋友希望学中文。,,legacy_unreviewed,
hsk2_sent_aug_dense_0086,1,statement,这个电影有意思。,,legacy_unreviewed,
hsk2_sent_aug_dense_0087,1,statement,鱼在水里游。,,legacy_unreviewed,
hsk2_sent_aug_dense_0088,1,statement,这是我最喜欢的爱好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0221,1,statement,他个子矮，但是跑得快。,,legacy_unreviewed,
hsk3_sent_aug_dense_0222,1,statement,这个班级要办新年晚会。,,legacy_unreviewed,
hsk3_sent_aug_dense_0223,1,statement,我吃饱了，一点儿也不饿。,,legacy_unreviewed,
hsk3_sent_aug_dense_0224,1,statement,爸爸一边喝茶一边看报纸。,,legacy_unreviewed,
hsk3_sent_aug_dense_0225,1,statement,请把笔记写在笔记本上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0226,1,statement,我们看了表演。,,legacy_unreviewed,
hsk3_sent_aug_dense_0227,1,statement,我的办公室在三层。,,legacy_unreviewed,
hsk3_sent_aug_dense_0228,1,statement,请尝一口这个菜。,,legacy_unreviewed,
hsk3_sent_aug_dense_0229,1,statement,爷爷今天出院了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0230,1,statement,春天我们坐船去南方。,,legacy_unreviewed,
hsk3_sent_aug_dense_0231,1,statement,你打算怎么解决这个难题？,,legacy_unreviewed,
hsk3_sent_aug_dense_0232,1,statement,如果你愿意的话，可以一起去。,,legacy_unreviewed,
hsk3_sent_aug_dense_0233,1,statement,这个地点离办公室不远。,,legacy_unreviewed,
hsk3_sent_aug_dense_0234,1,statement,两个孩子分开坐。,,legacy_unreviewed,
hsk3_sent_aug_dense_0235,1,statement,工作日我总是很忙。,,legacy_unreviewed,
hsk3_sent_aug_dense_0236,1,statement,睡觉前请关机。,,legacy_unreviewed,
hsk3_sent_aug_dense_0237,1,statement,后来画家去了花园。,,legacy_unreviewed,
hsk3_sent_aug_dense_0238,1,statement,他几乎没有机会休假。,,legacy_unreviewed,
hsk3_sent_aug_dense_0239,1,statement,请讲清楚这件事。,,legacy_unreviewed,
hsk3_sent_aug_dense_0240,1,statement,脚在桌子下，不要踢桌子。,,legacy_unreviewed,
hsk3_sent_aug_dense_0241,1,statement,一斤香蕉不少。,,legacy_unreviewed,
hsk3_sent_aug_dense_0242,1,statement,我只说一句。,,legacy_unreviewed,
hsk3_sent_aug_dense_0243,1,statement,现在八点一刻。,,legacy_unreviewed,
hsk3_sent_aug_dense_0244,1,statement,我每天练中文。,,legacy_unreviewed,
hsk3_sent_aug_dense_0245,1,statement,他想留学，做留学生。,,legacy_unreviewed,
hsk3_sent_aug_dense_0246,1,statement,楼梯在办公室旁边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0247,1,statement,盘子里的啤酒不是饮料。,,legacy_unreviewed,
hsk3_sent_aug_dense_0248,1,statement,其他人已经起床了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0249,1,statement,飞机马上起飞。,,legacy_unreviewed,
hsk3_sent_aug_dense_0250,1,statement,请用铅笔写作业。,,legacy_unreviewed,
hsk3_sent_aug_dense_0251,1,statement,我认得那个老人。,,legacy_unreviewed,
hsk3_sent_aug_dense_0252,1,statement,扫地以后，屋子很干净。,,legacy_unreviewed,
hsk3_sent_aug_dense_0253,1,statement,山上有树，也有太阳。,,legacy_unreviewed,
hsk3_sent_aug_dense_0254,1,statement,办公室里有灯。,,legacy_unreviewed,
hsk3_sent_aug_dense_0255,1,statement,叔叔给我一双新鞋。,,legacy_unreviewed,
hsk3_sent_aug_dense_0256,1,statement,糖很甜，孩子喜欢。,,legacy_unreviewed,
hsk3_sent_aug_dense_0257,1,statement,他跳起来了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0258,1,statement,我同意你的选择。,,legacy_unreviewed,
hsk3_sent_aug_dense_0259,1,statement,我的腿疼，不能走路。,,legacy_unreviewed,
hsk3_sent_aug_dense_0260,1,statement,外地游客喜欢这个地方。,,legacy_unreviewed,
hsk3_sent_aug_dense_0261,1,statement,夏天我相信自己可以提高水平。,,legacy_unreviewed,
hsk3_sent_aug_dense_0262,1,statement,以前和以后都要记得。,,legacy_unreviewed,
hsk3_sent_aug_dense_0263,1,statement,房间以外很安静。,,legacy_unreviewed,
hsk3_sent_aug_dense_0264,1,statement,你应该看这封邮件。,,legacy_unreviewed,
hsk3_sent_aug_dense_0265,1,statement,这件事有关工作，也有影响。,,legacy_unreviewed,
hsk3_sent_aug_dense_0266,1,statement,这个花园很有名。,,legacy_unreviewed,
hsk3_sent_aug_dense_0267,1,statement,他是我们班的一员。,,legacy_unreviewed,
hsk3_sent_aug_dense_0268,1,statement,天气越来越冷。,,legacy_unreviewed,
hsk3_sent_aug_dense_0269,1,statement,运动会以后，运动员都很累。,,legacy_unreviewed,
hsk3_sent_aug_dense_0270,1,statement,直到最后，他只说谢谢。,,legacy_unreviewed,
hsk3_sent_aug_dense_0271,1,statement,我只能等，不能走。,,legacy_unreviewed,
hsk3_sent_aug_dense_0272,1,statement,书中有很多有用的句子。,,legacy_unreviewed,
hsk3_sent_aug_dense_0273,1,statement,主要问题是时间不多。,,legacy_unreviewed,
hsk3_sent_aug_dense_0274,1,statement,这本字典很重要。,,legacy_unreviewed,
hsk3_sent_aug_dense_0275,1,statement,他的嘴很小。,,legacy_unreviewed,
hsk3_sent_aug_dense_0276,1,statement,最好最后再检查一次。,,legacy_unreviewed,
hsk1_sent_aug_dense_0172,1,statement,那儿有小朋友。,,legacy_unreviewed,
hsk1_sent_aug_dense_0173,1,statement,中学的中学生都来了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0089,1,statement,他出门后打车。,,legacy_unreviewed,
hsk2_sent_aug_dense_0090,1,statement,请点肉和鱼。,,legacy_unreviewed,
hsk2_sent_aug_dense_0091,1,statement,手表不动了。,,legacy_unreviewed,
hsk2_sent_aug_dense_0092,1,statement,下一站是哪儿？,,legacy_unreviewed,
hsk2_sent_aug_dense_0093,1,statement,这么做，这样做，都可以。,,legacy_unreviewed,
hsk3_sent_aug_dense_0277,1,statement,北方有冰，南方有雨。,,legacy_unreviewed,
hsk3_sent_aug_dense_0278,1,statement,这件事很差，我感到着急。,,legacy_unreviewed,
hsk3_sent_aug_dense_0279,1,statement,常用汉字不难。,,legacy_unreviewed,
hsk3_sent_aug_dense_0280,1,statement,两公斤苹果放在桌子上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0281,1,statement,经过好久，我决定买旧车。,,legacy_unreviewed,
hsk3_sent_aug_dense_0282,1,statement,三辆车都在路边。,,legacy_unreviewed,
hsk3_sent_aug_dense_0283,1,statement,这件衣服一元五毛。,,legacy_unreviewed,
hsk3_sent_aug_dense_0284,1,statement,请站在我面前。,,legacy_unreviewed,
hsk3_sent_aug_dense_0285,1,statement,这个回答挺好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0286,1,statement,我对游戏有兴趣。,,legacy_unreviewed,
hsk3_sent_aug_dense_0287,1,statement,我养羊，也养狗。,,legacy_unreviewed,
hsk3_sent_aug_dense_0288,1,statement,他又遇到一个游客。,,legacy_unreviewed,
hsk3_sent_aug_dense_0289,1,statement,我想照相，也想拍照。,,legacy_unreviewed,
hsk1_sent_aug_dense_0174,1,statement,那个女士要喝茶。,,legacy_unreviewed,
hsk1_sent_aug_dense_0175,1,statement,吃些菜吧。,,legacy_unreviewed,
hsk1_sent_aug_dense_0176,1,statement,这个星期我学习。,,legacy_unreviewed,
hsk1_sent_aug_dense_0177,1,statement,再见，朋友。,,legacy_unreviewed,
hsk2_sent_aug_dense_0094,1,statement,他个子高。,,legacy_unreviewed,
hsk2_sent_aug_dense_0095,1,statement,那么，我们走吧。,,legacy_unreviewed,
hsk2_sent_aug_dense_0096,1,statement,头很疼。,,legacy_unreviewed,
hsk2_sent_aug_dense_0097,1,statement,一万块钱很多。,,legacy_unreviewed,
hsk2_sent_aug_dense_0098,1,statement,起来后请坐下。,,legacy_unreviewed,
hsk3_sent_aug_dense_0290,1,statement,老师在黑板上写字。,,legacy_unreviewed,
hsk3_sent_aug_dense_0291,1,statement,每季有三个节日。,,legacy_unreviewed,
hsk3_sent_aug_dense_0292,1,statement,酒在老人的桌子上。,,legacy_unreviewed,
hsk3_sent_aug_dense_0293,1,statement,洗脸以后觉得舒服。,,legacy_unreviewed,
hsk3_sent_aug_dense_0294,1,statement,这个年级的学生很多。,,legacy_unreviewed,
hsk3_sent_aug_dense_0295,1,statement,他从床上起。,,legacy_unreviewed,
hsk3_sent_aug_dense_0296,1,statement,请试这件衣服。,,legacy_unreviewed,
hsk3_sent_aug_dense_0297,1,statement,学生受到老师的帮助。,,legacy_unreviewed,
hsk3_sent_aug_dense_0298,1,statement,我为你做饭。,,legacy_unreviewed,
hsk3_sent_aug_dense_0299,1,statement,洗衣机又坏了。,,legacy_unreviewed,
hsk3_sent_aug_dense_0300,1,statement,月亮像香蕉。,,legacy_unreviewed,
hsk3_sent_aug_dense_0301,1,statement,只是我不想去。,,legacy_unreviewed,
hsk2_sent_aug_dense_0099,1,statement,这件事情很好。,,legacy_unreviewed,
hsk3_sent_aug_dense_0302,1,statement,喝茶或者喝咖啡都可以。,,legacy_unreviewed,
hsk3_sent_aug_dense_0303,1,statement,他老来这儿。,,legacy_unreviewed,
hsk3_sent_aug_dense_0304,1,statement,请收邮件。,,legacy_unreviewed,
hsk3_sent_aug_dense_0305,1,statement,我受影响，也受帮助。,,legacy_unreviewed,
hsk3_sent_aug_dense_0306,1,statement,她很瘦。,,legacy_unreviewed,
hsk2_sent_aug_dense_0100,1,statement,学生出房间了。,,legacy_unreviewed,
sent_81deeb4dad3c4e1592bf71de2b42919a,1,statement,她是小学生。,Tā shì xiǎoxuéshēng.,approved,
sent_5b60a47726c140f8a961161b19d0d665,1,statement,这是第一本书。,Zhè shì dì-yī běn shū.,approved,
sent_d7eb542210fa4d43b7faf8a2b4a94fdd,1,statement,我们是学生。,Wǒmen shì xuéshēng.,approved,
sent_f5c17325afcd45ae9a4f63aca6550280,1,statement,书在那边。,Shū zài nàbiān.,approved,
sent_0691e44f80ad4b7d967b38f5cd328b94,1,statement,书在桌子上。,Shū zài zhuōzi shàng.,approved,
sent_47f813781d694a2aa7f7c2db42ca7264,1,statement,猫在房间里。,Māo zài fángjiān lǐ.,approved,
sent_0360f865c2b94d5a89d187055b9ffbe8,1,statement,我会开车。,Wǒ huì kāichē.,approved,
sent_be146d132dfc44ce80c7349e8eaf038d,1,statement,他今天能来。,Tā jīntiān néng lái.,approved,
sent_e86bd8f94d01495db1bcce451b58ddc1,1,statement,我想喝茶。,Wǒ xiǎng hē chá.,approved,
sent_a93625ea74b0463e99208b34d8e82689,1,statement,我要买这本书。,Wǒ yào mǎi zhè běn shū.,approved,
sent_e001ece4606c45f8b83391db76e464d5,1,question,我可以坐这里吗？,Wǒ kěyǐ zuò zhèlǐ ma?,approved,
sent_b73fe8bc2c794eee9fe4c6187b1e67ab,1,statement,你可以看这本书。,Nǐ kěyǐ kàn zhè běn shū.,approved,
sent_8a01a89d5103418ebe49257b5df70916,1,statement,我去医院看病。,Wǒ qù yīyuàn kànbìng.,approved,
sent_9d97092721754a47a362fdac22c68137,1,statement,学生在学校上课。,Xuéshēng zài xuéxiào shàngkè.,approved,
sent_2d492d83465249189740f2c8fc3d7373,1,question,你想吃什么？,Nǐ xiǎng chī shénme?,approved,
sent_421901955a8e4de89cd2ec44415425f2,1,question,你住哪儿？,Nǐ zhù nǎr?,approved,
sent_1ee09ae9ad254d069d740ca8935fd5af,1,statement,我们都是学生。,Wǒmen dōu shì xuéshēng.,approved,
sent_07add31485cd4813a7bb064070f8ce3e,1,statement,她们在看电影。,Tāmen zài kàn diànyǐng.,approved,
sent_0711f18bb51c4084be5c85d7b8964250,1,statement,这个很好吃。,Zhège hěn hǎochī.,approved,
sent_83682ea952f645d386b536dfd9a54b73,1,statement,那些是我的书。,Nàxiē shì wǒ de shū.,approved,
sent_9f38b94deeaf4000958519cea94ef95b,1,statement,我有二十本书。,Wǒ yǒu èrshí běn shū.,approved,
sent_eb1228a5190c4bcc9e4fa14b1eb0fb23,1,statement,我买了两件衣服。,Wǒ mǎile liǎng jiàn yīfu.,approved,
sent_19deed6e0eac4f88bdd413d70430ed3e,1,statement,我有一本书。,Wǒ yǒu yì běn shū.,approved,
sent_ebe2a019121d4f41a55d48d467c8d770,1,statement,那是一只猫。,Nà shì yì zhī māo.,approved,
sent_1583d9d572824a9796a581b572473170,1,statement,我喝一杯茶。,Wǒ hē yì bēi chá.,approved,
sent_4fabc5753fd441578059dd18a369fd50,1,statement,她要两杯水。,Tā yào liǎng bēi shuǐ.,approved,
sent_a7399989ac3d4768ae8a647679432e4b,1,statement,今天是五月一日。,Jīntiān shì wǔ yuè yī rì.,approved,
sent_398e621407b84532a76e42038faae027,1,statement,我儿子十岁。,Wǒ érzi shí suì.,approved,
sent_c6ab873591da4b61965aebae5455a394,1,statement,今天天气很冷。,Jīntiān tiānqì hěn lěng.,approved,
sent_c33c8ebc7c724a9491362f1e25783bd2,1,statement,这本书有一点儿贵。,Zhè běn shū yǒu yìdiǎnr guì.,approved,
