sentence_id,locale,text,review_status,source_id,notes
hsk1_sent_aug_dense_0148,en,I am sick today and will not attend class.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0149,en,What time is it now?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0150,en,I do not have time to watch TV.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0151,en,The cat is sleeping.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0152,en,It is under the chair.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0153,en,They are all doctors.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0154,en,They are kittens.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0155,en,I go home after three days.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0156,en,The classmates are all studying.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0157,en,It is cold outside the car.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0158,en,I came late; sorry.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0159,en,"Hello, are you at home?",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0160,en,After class we go home.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0161,en,There is a bookstore beside the primary school.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0162,en,I drank half the water.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0163,en,I feel a little hot.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0164,en,I buy some apples.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0165,en,Some students are reading.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0166,en,Some people do not drink tea.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0167,en,"Rain has come, and the weather has turned cold.",legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0168,en,How is this movie?,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0169,en,I cannot find my mobile phone.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0170,en,Really delicious!,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0171,en,I know this matter.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0074,en,Can you help introduce it briefly?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0075,en,"Sorry, I came out late.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0076,en,The child came out of the classroom and went out to play again.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0077,en,The child dances happily.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0078,en,Cross the road after the car passes.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0079,en,The teacher teaches us to write characters.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0080,en,The book is inside the room.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0081,en,There is a pharmacy behind this building.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0082,en,"There are many people on the road, and the car goes slowly.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0083,en,Green tea is not as sweet as milk tea.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0084,en,Don't sit like that.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0085,en,Foreign friends hope to learn Chinese.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0086,en,This story is interesting.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0087,en,The fish swims in the water.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0088,en,This is my favorite hobby.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0221,en,"He is short, but he runs fast.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0222,en,This class needs to organize a New Year party.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0223,en,I am full and not hungry at all.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0224,en,Dad reads the newspaper while drinking tea.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0225,en,Please write the notes in the notebook.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0226,en,We watched a performance.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0227,en,My office is on the third floor.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0228,en,Please taste a bite of this dish.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0229,en,Grandpa was discharged from the hospital today.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0230,en,In spring we take a boat to the south.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0231,en,How do you plan to solve this difficult problem?,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0232,en,"If you are willing, you can go together.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0233,en,This place is not far from the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0234,en,The two children sit apart.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0235,en,On workdays I am always busy.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0236,en,Please turn off the device before sleeping.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0237,en,Later the painter went to the garden.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0238,en,He has almost no chance to take vacation.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0239,en,Please explain this matter clearly.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0240,en,Your feet are under the table; don't kick the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0241,en,One jin of bananas is not little.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0242,en,I will only say one sentence.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0243,en,It is a quarter past eight now.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0244,en,I practice Chinese every day.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0245,en,He wants to study abroad and be an international student.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0246,en,The stairs are beside the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0247,en,The beer on the plate is not a beverage.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0248,en,The other people have already gotten up.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0249,en,The plane will take off soon.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0250,en,Please use a pencil to do homework.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0251,en,I recognize that elderly person.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0252,en,"After sweeping the floor, the room is clean.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0253,en,There are trees and sun on the mountain.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0254,en,There is a lamp in the office.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0255,en,Uncle gives me a pair of new shoes.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0256,en,"Candy is sweet, and children like it.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0257,en,He jumped up.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0258,en,I agree with your choice.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0259,en,"My leg hurts, so I cannot walk.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0260,en,Tourists from other places like this place.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0261,en,In summer I believe I can improve my level.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0262,en,Remember both before and after.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0263,en,Outside the room is quiet.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0264,en,You should read this email.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0265,en,This matter concerns work and also has an influence.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0266,en,This garden is famous.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0267,en,He is a member of our class.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0268,en,The weather is getting colder and colder.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0269,en,"After the sports meet, all the athletes were tired.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0270,en,"Until the end, he only said thank you.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0271,en,I can only wait; I cannot leave.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0272,en,There are many useful sentences in the book.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0273,en,The main problem is that time is not much.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0274,en,This dictionary is important.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0275,en,His mouth is small.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0276,en,It is best to check again at the end.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0172,en,There are children over there.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0173,en,The middle-school students from the middle school all came.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0089,en,He takes a taxi after going out.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0090,en,Please order meat and fish.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0091,en,The watch stopped moving.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0092,en,Where is the next stop?,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0093,en,Doing it this way or that way are both okay.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0277,en,There is ice in the north and rain in the south.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0278,en,"This matter is poor, and I feel anxious.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0279,en,Common Chinese characters are not difficult.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0280,en,Two kilograms of apples are on the table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0281,en,"After a long time, I decided to buy an old car.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0282,en,All three vehicles are by the roadside.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0283,en,This item of clothing costs one yuan and five mao.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0284,en,Please stand in front of me.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0285,en,This answer is quite good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0286,en,I am interested in games.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0287,en,I raise sheep and also dogs.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0288,en,He encountered a tourist again.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0289,en,I want to take a photograph and also take pictures.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0174,en,That lady wants to drink tea.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0175,en,Eat some vegetables/dishes.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0176,en,I study this week.,legacy_unreviewed,legacy-runtime,
hsk1_sent_aug_dense_0177,en,"Goodbye, friend.",legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0094,en,He is tall.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0095,en,Then let's go.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0096,en,The head hurts.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0097,en,Ten thousand yuan is a lot.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0098,en,"After standing up, please sit down.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0290,en,The teacher writes characters on the blackboard.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0291,en,Every season has three holidays.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0292,en,The alcohol is on the elderly person's table.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0293,en,"After washing my face, I feel comfortable.",legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0294,en,There are many students in this grade.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0295,en,He rises from the bed.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0296,en,Please try this item of clothing.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0297,en,The student receives help from the teacher.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0298,en,I cook for you.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0299,en,The washing machine broke again.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0300,en,The moon looks like a banana.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0301,en,It is just that I don't want to go.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0099,en,This matter is good.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0302,en,Drinking tea or coffee are both okay.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0303,en,He always comes here.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0304,en,Please collect the email.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0305,en,I am affected and also receive help.,legacy_unreviewed,legacy-runtime,
hsk3_sent_aug_dense_0306,en,She is very thin.,legacy_unreviewed,legacy-runtime,
hsk2_sent_aug_dense_0100,en,The student left the room.,legacy_unreviewed,legacy-runtime,
sent_81deeb4dad3c4e1592bf71de2b42919a,en,She is a primary school student.,approved,grammar-study-editorial,
sent_5b60a47726c140f8a961161b19d0d665,en,This is the first book.,approved,grammar-study-editorial,
sent_d7eb542210fa4d43b7faf8a2b4a94fdd,en,We are students.,approved,grammar-study-editorial,
sent_f5c17325afcd45ae9a4f63aca6550280,en,The book is over there.,approved,grammar-study-editorial,
sent_0691e44f80ad4b7d967b38f5cd328b94,en,The book is on the table.,approved,grammar-study-editorial,
sent_47f813781d694a2aa7f7c2db42ca7264,en,The cat is in the room.,approved,grammar-study-editorial,
sent_0360f865c2b94d5a89d187055b9ffbe8,en,I know how to drive.,approved,grammar-study-editorial,
sent_be146d132dfc44ce80c7349e8eaf038d,en,He can come today.,approved,grammar-study-editorial,
sent_e86bd8f94d01495db1bcce451b58ddc1,en,I would like to drink tea.,approved,grammar-study-editorial,
sent_a93625ea74b0463e99208b34d8e82689,en,I want to buy this book.,approved,grammar-study-editorial,
sent_e001ece4606c45f8b83391db76e464d5,en,May I sit here?,approved,grammar-study-editorial,
sent_b73fe8bc2c794eee9fe4c6187b1e67ab,en,You may read this book.,approved,grammar-study-editorial,
sent_8a01a89d5103418ebe49257b5df70916,en,I am going to the hospital to see a doctor.,approved,grammar-study-editorial,
sent_9d97092721754a47a362fdac22c68137,en,The students are in class at school.,approved,grammar-study-editorial,
sent_2d492d83465249189740f2c8fc3d7373,en,What would you like to eat?,approved,grammar-study-editorial,
sent_421901955a8e4de89cd2ec44415425f2,en,Where do you live?,approved,grammar-study-editorial,
sent_1ee09ae9ad254d069d740ca8935fd5af,en,We are all students.,approved,grammar-study-editorial,
sent_07add31485cd4813a7bb064070f8ce3e,en,They are watching a movie.,approved,grammar-study-editorial,
sent_0711f18bb51c4084be5c85d7b8964250,en,This one is delicious.,approved,grammar-study-editorial,
sent_83682ea952f645d386b536dfd9a54b73,en,Those are my books.,approved,grammar-study-editorial,
sent_9f38b94deeaf4000958519cea94ef95b,en,I have twenty books.,approved,grammar-study-editorial,
sent_eb1228a5190c4bcc9e4fa14b1eb0fb23,en,I bought two items of clothing.,approved,grammar-study-editorial,
sent_19deed6e0eac4f88bdd413d70430ed3e,en,I have one book.,approved,grammar-study-editorial,
sent_ebe2a019121d4f41a55d48d467c8d770,en,That is a cat.,approved,grammar-study-editorial,
sent_1583d9d572824a9796a581b572473170,en,I drink a cup of tea.,approved,grammar-study-editorial,
sent_4fabc5753fd441578059dd18a369fd50,en,She wants two glasses of water.,approved,grammar-study-editorial,
sent_a7399989ac3d4768ae8a647679432e4b,en,Today is May 1.,approved,grammar-study-editorial,
sent_398e621407b84532a76e42038faae027,en,My son is ten years old.,approved,grammar-study-editorial,
sent_c6ab873591da4b61965aebae5455a394,en,The weather is cold today.,approved,grammar-study-editorial,
sent_c33c8ebc7c724a9491362f1e25783bd2,en,This book is a little expensive.,approved,grammar-study-editorial,
sent_d752349599a44239ad0af5a63617757f,en,We are all students.,approved,grammar-study-editorial,
sent_e489b1992acd4ca1baa290a9b4b38dc1,en,These books are all good.,approved,grammar-study-editorial,
sent_70d7f96e1b724bde97fb8c756743f10e,en,I am reading.,approved,grammar-study-editorial,
sent_781ec881d57048799ff36efc7e78d258,en,She is eating right now.,approved,grammar-study-editorial,
sent_40ab341571374ea595135f27a48db0a2,en,I will come again tomorrow.,approved,grammar-study-editorial,
sent_be42931f34fe45a5a7a60499b69b4312,en,Please say it again.,approved,grammar-study-editorial,
sent_f07ec027f91f4cd3a625623599754f8b,en,I bought books and also bought fruit.,approved,grammar-study-editorial,
sent_7c0ca4ce42004046b81ac9cb28f2b5aa,en,"He is a student, and I am a student too.",approved,grammar-study-editorial,
sent_11c50fafb25a4941a6a90f0b42622eb1,en,I do not drink tea.,approved,grammar-study-editorial,
sent_6309a43a347d4f56ae3e965cd3296de6,en,He did not go to work yesterday.,approved,grammar-study-editorial,
sent_14982a4542814d619d4a197657556275,en,Do not talk.,approved,grammar-study-editorial,
sent_68e99c63481c46afb7c4a0db25645ae5,en,I study Chinese at school.,approved,grammar-study-editorial,
